,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
25,55,1024,2048,6144,5120.0,6144.0,7168.0,8192.0,9216.0,10240.0,11264.0,12288.0,13312.0,28672.0,29696.0,61440.0,62464.0,126976.0,128000.0,129024.0,131072.0,67584.0,35840.0,36864.0,75776.0,77824.0,40960.0,41984.0,23040.0,25088.0,26112.0,54272.0,55296.0,56320.0,58368.0,59392.0,60416.0,62464.0,126976.0,128000.0,130048.0,67072.0,68096.0,138240.0,140288.0,141312.0,284672.0,285696.0,287744.0,288768.0,146432.0,147456.0,75776.0,153600.0,154624.0,155648.0,157696.0,317440.0,318464.0,319488.0,641024.0,642048.0,1286144.0,1288192.0,1290240.0,647168.0,648192.0,1298432.0,651264.0,1304576.0,2611200.0,2612224.0,1308160.0,1309184.0,1310208.0,1312256.0,1314304.0,1315328.0,1317376.0,1319424.0,2640896.0,2641920.0,1323008.0,663552.0,664576.0,665600.0,666624.0,335360.0,336384.0,337408.0,339456.0,680960.0,1363968.0,1364992.0,684544.0,685568.0,686592.0,687616.0,688640.0,346368.0,347392.0,696832.0
26,65,1024,2048,3072.0,3584.0,5632.0,6656.0,5376.0,6400.0,7424.0,5760.0,6784.0,7808.0,5952.0,13952.0,9024.0,20096.0,21120.0,44288.0,24192.0,25216.0,14656.0,31360.0,33408.0,18752.0,11424.0,7760.0,17568.0,19616.0,20640.0,43328.0,44352.0,90752.0,183552.0,184576.0,371200.0,372224.0,188160.0,96128.0,97152.0,98176.0,100224.0,202496.0,103296.0,104320.0,106368.0,107392.0,55744.0,29920.0,30944.0,63936.0,64960.0,34528.0,19312.0,40672.0,83392.0,84416.0,170880.0,343808.0,344832.0,345856.0,346880.0,347904.0,348928.0,349952.0,350976.0,704000.0,705024.0,706048.0,707072.0,708096.0,709120.0,1420288.0,1421312.0,712704.0,1427456.0,1428480.0,2859008.0,2860032.0,2861056.0,5724160.0,11450368.0,5727232.0,5728256.0,5729280.0,5730304.0,5732352.0,5733376.0,5734400.0,5736448.0,2870272.0,2871296.0,1437696.0,720896.0,721920.0,1445888.0,1446912.0,725504.0,726528.0,727552.0,365824.0,366848.0
27,39,1024,2560.0,3584.0,4608.0,5632.0,4864.0,5888.0,13824.0,14848.0,31744.0,32768.0,33792.0,69632.0,70656.0,37376.0,39424.0,40448.0,41472.0,42496.0,87040.0,89088.0,90112.0,91136.0,47616.0,48640.0,26368.0,27392.0,56832.0,30464.0,31488.0,32512.0,67072.0,68096.0,69120.0,36608.0,38656.0,40704.0,41728.0,43776.0,45824.0,47872.0,49920.0,50944.0,52992.0,54016.0,56064.0,57088.0,30592.0,31616.0,32640.0,33664.0,18880.0,19904.0,20928.0,21952.0,22976.0,24000.0,25024.0,26048.0,28096.0,29120.0,16608.0,17632.0,18656.0,11376.0,13424.0,28896.0,29920.0,30944.0,31968.0,32992.0,35040.0,36064.0,74176.0,39136.0,40160.0,41184.0,42208.0,43232.0,44256.0,90560.0,91584.0,92608.0,93632.0,189312.0,191360.0,192384.0,193408.0,194432.0,99264.0,100288.0,101312.0,102336.0,104384.0,106432.0,107456.0,109504.0,110528.0,57312.0,116672.0,117696.0
28,35,1024,2048,3072.0,4096.0,5120.0,6144.0,7168.0,8192.0,9216.0,20480.0,22528.0,23552.0,24576.0,51200.0,27648.0,57344.0,30720.0,17408.0,10752.0,11776.0,7936.0,8960.0,11008.0,12032.0,14080.0,9088.0,6592.0,5344.0,6368.0,8416.0,6256.0,7280.0,5688.0,6712.0,15472.0,16496.0,10296.0,11320.0,12344.0,13368.0,15416.0,17464.0,18488.0,19512.0,20536.0,21560.0,12828.0,14876.0,15900.0,16924.0,18972.0,19996.0,21020.0,22044.0,13070.0,8583.0,6339.5,7363.5,9411.5,10435.5,7265.75,8289.75,10337.75,11361.75,7728.875,9776.875,6936.4375,7960.4375,10008.4375,12056.4375,13080.4375,14104.4375,15128.4375,32304.875,18200.4375,19224.4375,40496.875,22296.4375,23320.4375,24344.4375,25368.4375,27416.4375,56880.875,30488.4375,17292.21875,19340.21875,20364.21875,42776.4375,43800.4375,44824.4375,45848.4375,47896.4375,48920.4375,99888.875,100912.875,102960.875,105008.875,106032.875,55064.4375,57112.4375,30604.21875
29,58,1024,2048,6144,5120.0,6144.0,5120.0,6144.0,8192.0,9216.0,6656.0,15360.0,9728.0,11776.0,13824.0,14848.0,15872.0,17920.0,11008.0,12032.0,13056.0,14080.0,15104.0,16128.0,10112.0,7104.0,16256.0,17280.0,36608.0,37632.0,39680.0,81408.0,82432.0,83456.0,168960.0,169984.0,87040.0,45568.0,93184.0,94208.0,95232.0,97280.0,99328.0,100352.0,102400.0,206848.0,207872.0,417792.0,210944.0,423936.0,849920.0,850944.0,851968.0,1705984.0,855040.0,856064.0,857088.0,858112.0,859136.0,860160.0,432128.0,433152.0,868352.0,869376.0,870400.0,437248.0,438272.0,439296.0,440320.0,441344.0,884736.0,885760.0,887808.0,888832.0,889856.0,1781760.0,1782784.0,1783808.0,1784832.0,3571712.0,1787904.0,1789952.0,1790976.0,3584000.0,7170048.0,7171072.0,7172096.0,7173120.0,7174144.0,14350336.0,14351360.0,14352384.0,7178240.0,7179264.0,7181312.0,7182336.0,7183360.0,14368768.0,28739584.0,28740608.0,14372352.0,7188224.0
30,47,1024,2048,3072,4096,4096.0,6144.0,7168.0,5632.0,6656.0,8704.0,10752.0,11776.0,12800.0,13824.0,14848.0,15872.0,33792.0,35840.0,73728.0,74752.0,75776.0,39936.0,40960.0,22528.0,23552.0,25600.0,26624.0,27648.0,15872.0,16896.0,17920.0,18944.0,19968.0,12032.0,14080.0,16128.0,17152.0,36352.0,37376.0,76800.0,155648.0,157696.0,159744.0,160768.0,82432.0,83456.0,85504.0,173056.0,174080.0,350208.0,351232.0,352256.0,353280.0,355328.0,357376.0,358400.0,181248.0,182272.0,366592.0,368640.0,369664.0,741376.0,742400.0,743424.0,373760.0,374784.0,375808.0,753664.0,1509376.0,1510400.0,757248.0,1516544.0,760320.0,761344.0,762368.0,383232.0,384256.0,386304.0,388352.0,389376.0,196736.0,395520.0,396544.0,397568.0,398592.0,201344.0,202368.0,204416.0,410880.0,412928.0,208512.0,210560.0,212608.0,213632.0,214656.0,109376.0,110400.0,111424.0,224896.0,225920.0,226944.0
31,59,1024,2048,3072.0,3584.0,4608.0,11264.0,7680.0,5888.0,6912.0,15872.0,16896.0,17920.0,18944.0,39936.0,81920.0,83968.0,44032.0,90112.0,182272.0,184320.0,94208.0,95232.0,97280.0,50688.0,51712.0,53760.0,55808.0,56832.0,115712.0,59904.0,60928.0,61952.0,62976.0,64000.0,34048.0,35072.0,19584.0,11840.0,25728.0,53504.0,109056.0,110080.0,57088.0,58112.0,31104.0,32128.0,33152.0,34176.0,35200.0,36224.0,37248.0,76544.0,155136.0,156160.0,157184.0,159232.0,161280.0,82688.0,83712.0,84736.0,171520.0,87808.0,177664.0,178688.0,359424.0,360448.0,361472.0,362496.0,364544.0,365568.0,366592.0,367616.0,737280.0,1476608.0,2955264.0,5912576.0,11827200.0,5915648.0,5916672.0,5917696.0,5919744.0,2961920.0,1483008.0,743552.0,745600.0,747648.0,748672.0,750720.0,752768.0,1507584.0,1508608.0,756352.0,757376.0,758400.0,759424.0,760448.0,762496.0,1527040.0,1528064.0,3058176.0,3059200.0
32,68,1024,4096,4096.0,4096.0,6144.0,7168.0,8192.0,6144.0,5120.0,6144.0,14336.0,15360.0,16384.0,17408.0,18432.0,19456.0,21504.0,22528.0,47104.0,48128.0,26112.0,54272.0,110592.0,57344.0,58368.0,59392.0,60416.0,61440.0,32768.0,18432.0,38912.0,21504.0,45056.0,24576.0,25600.0,14848.0,15872.0,17920.0,37888.0,77824.0,78848.0,41472.0,42496.0,43520.0,45568.0,24832.0,51712.0,105472.0,106496.0,215040.0,109568.0,110592.0,111616.0,113664.0,114688.0,59392.0,31744.0,32768.0,18432.0,19456.0,21504.0,22528.0,23552.0,24576.0,14336.0,15360.0,16384.0,17408.0,18432.0,19456.0,40960.0,41984.0,43008.0,23552.0,24576.0,25600.0,14848.0,31744.0,32768.0,18432.0,19456.0,20480.0,21504.0,12800.0,13824.0,29696.0,30720.0,63488.0,33792.0,34816.0,36864.0,37888.0,38912.0,40960.0,83968.0,84992.0,86016.0,87040.0,176128.0,90112.0,91136.0
33,39,1024,2048,4096,5120,12288,13312,8704.0,9728.0,6912.0,7936.0,6016.0,5056.0,12160.0,8128.0,10176.0,11200.0,12224.0,26496.0,15296.0,16320.0,18368.0,20416.0,12256.0,13280.0,8688.0,6392.0,5244.0,4670.0,5694.0,6718.0,7742.0,5919.0,6943.0,7967.0,6031.5,5063.75,12175.5,8135.75,9159.75,11207.75,7651.875,9699.875,21447.75,23495.75,24519.75,25543.75,14819.875,15843.875,16867.875,18915.875,39879.75,40903.75,41927.75,42951.75,43975.75,44999.75,46023.75,47047.75,48071.75,49095.75,50119.75,51143.75,53191.75,55239.75,29667.875,30691.875,17393.9375,36835.875,37859.875,77767.75,157583.5,158607.5,159631.5,160655.5,161679.5,162703.5,163727.5,165775.5,166799.5,167823.5,168847.5,86471.75,88519.75,179087.5,91591.75,92615.75,93639.75,94663.75,95687.75,49891.875,50915.875,27505.9375,28529.9375,30577.9375,32625.9375,33649.9375,18872.96875,11484.484375,12508.484375,8302.2421875,9326.2421875
34,58,1024,2048,3072.0,4096.0,5120.0,6144.0,14336.0,15360.0,17408.0,18432.0,19456.0,11776.0,12800.0,13824.0,8960.0,9984.0,11008.0,12032.0,8064.0,10112.0,11136.0,24320.0,26368.0,54784.0,55808.0,29952.0,17024.0,18048.0,11072.0,13120.0,14144.0,30336.0,31360.0,32384.0,34432.0,19264.0,20288.0,21312.0,22336.0,23360.0,24384.0,50816.0,52864.0,53888.0,55936.0,113920.0,229888.0,230912.0,463872.0,464896.0,931840.0,467968.0,468992.0,471040.0,237568.0,120832.0,122880.0,63488.0,64512.0,65536.0,66560.0,68608.0,69632.0,70656.0,71680.0,72704.0,74752.0,151552.0,153600.0,78848.0,80896.0,81920.0,82944.0,83968.0,169984.0,172032.0,346112.0,347136.0,696320.0,1394688.0,1396736.0,1397760.0,1398784.0,701440.0,703488.0,705536.0,706560.0,1415168.0,709632.0,1421312.0,1422336.0,2846720.0,5695488.0,2849792.0,5701632.0,5702656.0,5703680.0,11409408.0,11410432.0,11411456.0,5707776.0
35,56,1024,2048,3072,4096,5120,6144,7168,16384,34816,35840,36864,20480.0,43008.0,44032.0,46080.0,47104.0,48128.0,49152.0,100352.0,101376.0,204800.0,104448.0,105472.0,54784.0,56832.0,30464.0,31488.0,33536.0,69120.0,36608.0,37632.0,39680.0,40704.0,41728.0,42752.0,44800.0,45824.0,46848.0,47872.0,49920.0,27008.0,15552.0,16576.0,17600.0,18624.0,39296.0,80640.0,81664.0,83712.0,169472.0,171520.0,173568.0,349184.0,700416.0,352256.0,354304.0,355328.0,179712.0,180736.0,92416.0,93440.0,48768.0,26432.0,27456.0,29504.0,30528.0,63104.0,64128.0,66176.0,134400.0,270848.0,271872.0,137984.0,140032.0,282112.0,283136.0,568320.0,286208.0,287232.0,289280.0,291328.0,292352.0,586752.0,588800.0,589824.0,590848.0,591872.0,592896.0,593920.0,594944.0,595968.0,1193984.0,2390016.0,1197056.0,600576.0,602624.0,1207296.0,1208320.0,2418688.0,4839424.0,4840448.0
36,43,1024,2048,3072.0,3584.0,4608.0,5632.0,4864.0,6912.0,15872.0,33792.0,35840.0,37888.0,20992.0,22016.0,24064.0,50176.0,27136.0,15616.0,16640.0,17664.0,18688.0,19712.0,20736.0,43520.0,23808.0,25856.0,26880.0,28928.0,59904.0,60928.0,61952.0,62976.0,128000.0,258048.0,260096.0,261120.0,262144.0,264192.0,530432.0,267264.0,268288.0,270336.0,137216.0,276480.0,277504.0,278528.0,141312.0,142336.0,143360.0,73728.0,74752.0,76800.0,78848.0,79872.0,81920.0,83968.0,84992.0,44544.0,45568.0,46592.0,48640.0,50688.0,103424.0,104448.0,105472.0,54784.0,111616.0,112640.0,227328.0,229376.0,230400.0,232448.0,233472.0,468992.0,236544.0,238592.0,239616.0,121856.0,123904.0,124928.0,125952.0,126976.0,128000.0,129024.0,130048.0,131072.0,133120.0,268288.0,269312.0,271360.0,272384.0,273408.0,138752.0,279552.0,280576.0,282624.0,284672.0,285696.0,286720.0,575488.0,576512.0
37,47,1024,2048,3072.0,4096.0,6144.0,8192.0,6144.0,7168.0,8192.0,9216.0,10240.0,12288.0,14336.0,15360.0,16384.0,17408.0,36864.0,38912.0,39936.0,41984.0,43008.0,44032.0,45056.0,92160.0,93184.0,94208.0,49152.0,50176.0,52224.0,54272.0,56320.0,57344.0,116736.0,117760.0,118784.0,120832.0,121856.0,245760.0,246784.0,125440.0,127488.0,128512.0,129536.0,130560.0,132608.0,267264.0,135680.0,69888.0,70912.0,71936.0,38016.0,21056.0,22080.0,13088.0,14112.0,9104.0,6600.0,5348.0,7396.0,8420.0,6258.0,8306.0,9330.0,10354.0,7225.0,8249.0,18546.0,20594.0,22642.0,23666.0,25714.0,26738.0,15417.0,16441.0,17465.0,36978.0,38002.0,39026.0,80100.0,81124.0,82148.0,43122.0,45170.0,92388.0,48242.0,49266.0,100580.0,101604.0,102628.0,103652.0,104676.0,211400.0,212424.0,213448.0,214472.0,215496.0,216520.0,217544.0,218568.0,111332.0,57714.0
38,36,1024,2048,3072,3584.0,5632.0,6656.0,7680.0,8704.0,10752.0,11776.0,13824.0,14848.0,9472.0,10496.0,11520.0,13568.0,29184.0,31232.0,32256.0,18176.0,20224.0,21248.0,22272.0,23296.0,13696.0,14720.0,15744.0,17792.0,18816.0,11456.0,7776.0,9824.0,11872.0,13920.0,15968.0,18016.0,11056.0,12080.0,8088.0,9112.0,6604.0,7628.0,8652.0,9676.0,11724.0,12748.0,13772.0,14796.0,16844.0,10470.0,11494.0,12518.0,13542.0,8819.0,6457.5,7481.5,8505.5,10553.5,11577.5,12601.5,8348.75,9372.75,11420.75,7758.375,8782.375,10830.375,11854.375,13902.375,14926.375,15950.375,16974.375,17998.375,11047.1875,12071.1875,13095.1875,15143.1875,17191.1875,18215.1875,11155.59375,13203.59375,14227.59375,15251.59375,16275.59375,17299.59375,18323.59375,11209.796875,12233.796875,8164.8984375,9188.8984375,6642.44921875,7666.44921875,9714.44921875,10738.44921875,7417.224609375,16882.44921875,18930.44921875,19954.44921875,22002.44921875,23026.44921875,48100.8984375,26098.44921875
39,45,1024,4096,10240,11264,12288,13312,14336,15360,16384,10240.0,7168.0,8192.0,9216.0,10240.0,11264.0,12288.0,8192.0,18432.0,19456.0,40960.0,41984.0,43008.0,44032.0,24064.0,25088.0,52224.0,53248.0,28672.0,29696.0,30720.0,17408.0,36864.0,38912.0,39936.0,81920.0,82944.0,84992.0,86016.0,87040.0,45568.0,93184.0,94208.0,49152.0,51200.0,53248.0,54272.0,110592.0,57344.0,58368.0,118784.0,120832.0,121856.0,122880.0,63488.0,64512.0,34304.0,35328.0,19712.0,11904.0,12928.0,13952.0,29952.0,30976.0,33024.0,34048.0,35072.0,36096.0,37120.0,38144.0,39168.0,40192.0,41216.0,43264.0,23680.0,25728.0,26752.0,55552.0,56576.0,57600.0,58624.0,59648.0,31872.0,32896.0,33920.0,19008.0,21056.0,23104.0,13600.0,8848.0,9872.0,10896.0,12944.0,8520.0,6308.0,5202.0,6226.0,5161.0,6185.0,8233.0,9257.0,11305.0
40,72,1024,4096,5120,12288,13312,28672,29696,16896.0,17920.0,37888.0,20992.0,23040.0,24064.0,14080.0,9088.0,10112.0,11136.0,12160.0,26368.0,27392.0,28416.0,29440.0,60928.0,61952.0,62976.0,65024.0,66048.0,35072.0,19584.0,21632.0,22656.0,23680.0,25728.0,26752.0,27776.0,28800.0,29824.0,30848.0,31872.0,33920.0,35968.0,73984.0,150016.0,151040.0,152064.0,154112.0,155136.0,157184.0,80640.0,81664.0,82688.0,83712.0,84736.0,85760.0,86784.0,45440.0,47488.0,48512.0,99072.0,100096.0,202240.0,103168.0,104192.0,106240.0,214528.0,215552.0,433152.0,434176.0,435200.0,872448.0,873472.0,438784.0,439808.0,881664.0,882688.0,884736.0,444416.0,446464.0,894976.0,896000.0,897024.0,899072.0,900096.0,901120.0,902144.0,453120.0,454144.0,455168.0,457216.0,916480.0,460288.0,461312.0,924672.0,925696.0,464896.0,465920.0,466944.0,935936.0,1873920.0,1875968.0,940032.0
41,42,1024,2048,3072,4096,6144,5120.0,4608.0,5632.0,7680.0,9728.0,6912.0,7936.0,8960.0,9984.0,12032.0,26112.0,27136.0,28160.0,29184.0,30208.0,17152.0,18176.0,19200.0,20224.0,21248.0,12672.0,27392.0,15744.0,16768.0,17792.0,18816.0,19840.0,20864.0,21888.0,22912.0,23936.0,24960.0,14528.0,16576.0,10336.0,11360.0,24768.0,14432.0,15456.0,16480.0,17504.0,18528.0,11312.0,7704.0,5900.0,13848.0,8972.0,6534.0,5315.0,6339.0,7363.0,8387.0,10435.0,12483.0,13507.0,15555.0,33158.0,68364.0,69388.0,71436.0,73484.0,75532.0,77580.0,40838.0,22467.0,23491.0,24515.0,51078.0,52102.0,28099.0,30147.0,31171.0,32195.0,33219.0,34243.0,36291.0,20193.5,21217.5,22241.5,23265.5,24289.5,14192.75,15216.75,16240.75,17264.75,10680.375,12728.375,14776.375,31600.75,32624.75,33648.75,34672.75,71393.5,73441.5,148931.0,76513.5
42,74,1024,2048,3072.0,5120.0,6144.0,7168.0,8192.0,9216.0,6656.0,7680.0,8704.0,19456.0,40960.0,41984.0,86016.0,87040.0,89088.0,91136.0,184320.0,94208.0,190464.0,191488.0,192512.0,98304.0,51200.0,27648.0,57344.0,59392.0,31744.0,32768.0,34816.0,19456.0,20480.0,21504.0,22528.0,23552.0,13824.0,14848.0,15872.0,9984.0,22016.0,23040.0,25088.0,52224.0,53248.0,28672.0,16384.0,34816.0,35840.0,37888.0,38912.0,39936.0,81920.0,165888.0,166912.0,167936.0,337920.0,677888.0,678912.0,680960.0,681984.0,343040.0,173568.0,88832.0,89856.0,181760.0,182784.0,93440.0,48768.0,49792.0,26944.0,27968.0,28992.0,16544.0,10320.0,7208.0,8232.0,18512.0,19536.0,41120.0,84288.0,170624.0,171648.0,345344.0,346368.0,347392.0,349440.0,350464.0,177280.0,178304.0,358656.0,360704.0,362752.0,183424.0,368896.0,186496.0,188544.0,190592.0,191616.0,192640.0,193664.0
43,47,1024,2048,4096,5120,4608.0,11264.0,12288.0,14336.0,15360.0,32768.0,33792.0,18944.0,20992.0,44032.0,45056.0,46080.0,25088.0,26112.0,27136.0,56320.0,57344.0,58368.0,31232.0,64512.0,65536.0,67584.0,137216.0,70656.0,143360.0,73728.0,74752.0,76800.0,77824.0,78848.0,159744.0,160768.0,162816.0,163840.0,165888.0,84992.0,87040.0,45568.0,47616.0,97280.0,98304.0,51200.0,52224.0,53248.0,54272.0,55296.0,56320.0,57344.0,30720.0,17408.0,18432.0,11264.0,7680.0,9728.0,10752.0,11776.0,12800.0,8448.0,9472.0,11520.0,12544.0,14592.0,31232.0,32256.0,33280.0,68608.0,69632.0,71680.0,72704.0,38400.0,21248.0,22272.0,23296.0,24320.0,25344.0,26368.0,54784.0,55808.0,56832.0,58880.0,59904.0,32000.0,33024.0,34048.0,35072.0,72192.0,73216.0,74240.0,75264.0,77312.0,79360.0,81408.0,82432.0,84480.0,85504.0,44800.0,45824.0
44,37,1024,2048,3072,5120,6144,8192,10240,12288,26624,55296,56320,57344,58368,60416,32256.0,34304.0,35328.0,19712.0,20736.0,21760.0,22784.0,23808.0,25856.0,27904.0,28928.0,29952.0,17024.0,10560.0,7328.0,8352.0,9376.0,20800.0,21824.0,23872.0,25920.0,27968.0,28992.0,31040.0,17568.0,18592.0,19616.0,11856.0,25760.0,14928.0,15952.0,16976.0,18000.0,19024.0,40096.0,22096.0,23120.0,13608.0,14632.0,15656.0,16680.0,17704.0,10900.0,12948.0,13972.0,14996.0,32040.0,33064.0,34088.0,19092.0,20116.0,12106.0,13130.0,28308.0,30356.0,62760.0,64808.0,65832.0,66856.0,67880.0,68904.0,69928.0,70952.0,71976.0,146000.0,294048.0,295072.0,296096.0,297120.0,298144.0,151120.0,152144.0,153168.0,78632.0,159312.0,161360.0,82728.0,43412.0,44436.0,45460.0,46484.0,47508.0,48532.0,49556.0,26826.0,27850.0,57748.0
45,65,1024,4096,6144,7168,8192,9216,20480,21504,22528,47104,25600.0,26624.0,28672.0,30720.0,32768.0,18432.0,38912.0,79872.0,41984.0,86016.0,87040.0,88064.0,89088.0,90112.0,91136.0,47616.0,48640.0,26368.0,28416.0,16256.0,17280.0,10688.0,7392.0,5744.0,6768.0,7792.0,17632.0,37312.0,20704.0,43456.0,44480.0,24288.0,50624.0,103296.0,208640.0,209664.0,210688.0,423424.0,424448.0,425472.0,427520.0,428544.0,429568.0,430592.0,217344.0,218368.0,220416.0,221440.0,112768.0,113792.0,114816.0,115840.0,116864.0,235776.0,119936.0,121984.0,124032.0,250112.0,252160.0,253184.0,254208.0,255232.0,129664.0,261376.0,132736.0,267520.0,537088.0,539136.0,540160.0,1082368.0,543232.0,544256.0,1090560.0,1091584.0,1092608.0,1094656.0,1095680.0,549888.0,1101824.0,1102848.0,1104896.0,1106944.0,1107968.0,1108992.0,1111040.0,557568.0,280832.0,281856.0,282880.0,283904.0,144000.0
46,38,1024,4096,4096.0,5120.0,7168.0,8192.0,10240.0,11264.0,12288.0,13312.0,15360.0,16384.0,17408.0,18432.0,20480.0,21504.0,22528.0,23552.0,49152.0,50176.0,27136.0,28160.0,29184.0,31232.0,64512.0,65536.0,66560.0,68608.0,69632.0,70656.0,71680.0,72704.0,73728.0,74752.0,76800.0,77824.0,79872.0,81920.0,165888.0,166912.0,85504.0,86528.0,45312.0,47360.0,49408.0,100864.0,101888.0,102912.0,103936.0,105984.0,108032.0,109056.0,110080.0,57088.0,116224.0,60160.0,61184.0,124416.0,125440.0,64768.0,65792.0,34944.0,19520.0,21568.0,22592.0,13344.0,14368.0,15392.0,32832.0,33856.0,34880.0,35904.0,36928.0,38976.0,40000.0,41024.0,42048.0,43072.0,44096.0,45120.0,46144.0,25120.0,26144.0,27168.0,15632.0,33312.0,34336.0,36384.0,37408.0,20752.0,21776.0,22800.0,24848.0,26896.0,28944.0,29968.0,30992.0,32016.0,33040.0,35088.0,72224.0
47,54,1024,2048,3072,5120,6144,5120.0,4608.0,5632.0,7680.0,17408.0,36864.0,38912.0,39936.0,40960.0,22528.0,47104.0,25600.0,53248.0,28672.0,30720.0,63488.0,33792.0,18944.0,11520.0,13568.0,14592.0,15616.0,16640.0,35328.0,36352.0,20224.0,12160.0,14208.0,9152.0,11200.0,12224.0,13248.0,8672.0,9696.0,6896.0,15840.0,16864.0,35776.0,19936.0,12016.0,13040.0,28128.0,29152.0,16624.0,10360.0,11384.0,12408.0,8252.0,10300.0,11324.0,12348.0,26744.0,28792.0,29816.0,61680.0,62704.0,33400.0,34424.0,70896.0,143840.0,144864.0,74480.0,75504.0,153056.0,308160.0,156128.0,157152.0,80624.0,42360.0,43384.0,23740.0,24764.0,51576.0,27836.0,15966.0,33980.0,70008.0,142064.0,143088.0,73592.0,74616.0,76664.0,78712.0,79736.0,80760.0,81784.0,42940.0,43964.0,24030.0,50108.0,51132.0,104312.0,105336.0,106360.0,107384.0,108408.0
48,35,1024,2048,3072.0,8192.0,9216.0,10240.0,11264.0,12288.0,13312.0,8704.0,6400.0,7424.0,5760.0,6784.0,8832.0,9856.0,21760.0,22784.0,13440.0,28928.0,59904.0,61952.0,62976.0,64000.0,66048.0,67072.0,68096.0,69120.0,71168.0,72192.0,73216.0,38656.0,21376.0,23424.0,24448.0,50944.0,51968.0,54016.0,55040.0,57088.0,58112.0,31104.0,17600.0,18624.0,20672.0,22720.0,23744.0,24768.0,25792.0,14944.0,15968.0,18016.0,11056.0,12080.0,8088.0,9112.0,6604.0,7628.0,5862.0,4979.0,12006.0,13030.0,14054.0,16102.0,17126.0,19174.0,11635.0,7865.5,9913.5,10937.5,11961.5,12985.5,14009.5,15033.5,16057.5,17081.5,18105.5,20153.5,21177.5,22201.5,23225.5,13660.75,8878.375,6487.1875,7511.1875,5803.59375,6827.59375,7851.59375,8875.59375,9899.59375,10923.59375,11947.59375,12971.59375,13995.59375,16043.59375,34135.1875,35159.1875,36183.1875,20139.59375,22187.59375,13141.796875
49,51,1024,4096,5120,6144,7168,8192,9216,20480,43008,23552.0,49152.0,26624.0,15360.0,16384.0,17408.0,10752.0,12800.0,13824.0,29696.0,30720.0,31744.0,65536.0,133120.0,268288.0,269312.0,540672.0,542720.0,544768.0,1091584.0,1092608.0,1093632.0,1094656.0,1095680.0,2193408.0,2194432.0,2196480.0,2197504.0,2198528.0,4399104.0,4400128.0,4401152.0,4402176.0,4403200.0,4404224.0,4405248.0,8812544.0,8813568.0,8814592.0,8816640.0,8817664.0,4410880.0,4412928.0,4413952.0,4414976.0,2209536.0,2211584.0,4425216.0,4426240.0,2215168.0,2217216.0,4436480.0,2220288.0,2222336.0,2223360.0,4448768.0,4450816.0,4451840.0,4452864.0,2228480.0,1116288.0,1117312.0,1118336.0,1119360.0,561728.0,563776.0,1129600.0,1130624.0,2263296.0,2265344.0,2266368.0,2268416.0,2270464.0,2271488.0,2272512.0,1138304.0,1140352.0,1141376.0,1142400.0,2286848.0,2287872.0,2288896.0,1146496.0,575296.0,577344.0,578368.0,291232.0,293280.0,294304.0,295328.0,296352.0,297376.0
50,39,1024,2048,3072,3584.0,4608.0,4352.0,5376.0,6400.0,8448.0,9472.0,6784.0,15616.0,16640.0,17664.0,18688.0,19712.0,21760.0,22784.0,13440.0,28928.0,29952.0,61952.0,62976.0,64000.0,66048.0,67072.0,68096.0,36096.0,74240.0,75264.0,152576.0,78336.0,41216.0,42240.0,23168.0,24192.0,26240.0,54528.0,55552.0,57600.0,30848.0,31872.0,65792.0,67840.0,137728.0,138752.0,140800.0,283648.0,284672.0,285696.0,144896.0,145920.0,147968.0,76032.0,78080.0,79104.0,81152.0,82176.0,166400.0,167424.0,336896.0,675840.0,676864.0,1355776.0,1357824.0,680960.0,342528.0,687104.0,688128.0,690176.0,691200.0,692224.0,348160.0,176128.0,177152.0,178176.0,179200.0,180224.0,181248.0,182272.0,183296.0,184320.0,186368.0,374784.0,189440.0,96768.0,50432.0,51456.0,52480.0,53504.0,28800.0,16448.0,10272.0,22592.0,47232.0,49280.0,100608.0,203264.0,103680.0,104704.0,54400.0
